fut_ret_predict,Date,sec_id
0.0001397813039013056,235,1546
0.0015866780137013439,235,1547
1.1704133792492788e-05,235,1548
0.0001397813039013056,235,1549
0.0001397813039013056,235,1550
0.0001397813039013056,235,1551
0.00019126361433660785,235,1552
0.0001397813039013056,235,1553
0.0001397813039013056,235,1554
0.0001397813039013056,235,1555
0.0001397813039013056,235,1556
0.0001397813039013056,235,1557
0.0029038999899909314,235,1558
0.00018517305180516228,235,1559
0.0014911108282459646,235,1560
0.0015866780137013439,235,1561
0.00019774459461807653,235,1562
0.0001397813039013056,235,1563
0.00019849760313720387,235,1564
0.0001397813039013056,235,1565
0.0001397813039013056,235,1566
0.0001397813039013056,235,1567
0.0015801970334198754,235,1568
0.00019774459461807653,235,1569
0.0001397813039013056,235,1570
0.0001397813039013056,235,1571
0.0009837473424192643,235,1572
0.0001397813039013056,235,1573
0.0001397813039013056,235,1574
0.0001397813039013056,235,1575
0.00019849760313720387,235,1576
0.00018564984092730397,235,1577
0.0001397813039013056,235,1578
0.0001397813039013056,235,1579
0.00019774459461807653,235,1580
0.0001397813039013056,235,1581
0.00014626228418277424,235,1582
0.0001397813039013056,235,1583
0.0001397813039013056,235,1584
0.00016369113398802992,235,1585
0.0001397813039013056,235,1586
0.0001397813039013056,235,1587
0.0001397813039013056,235,1588
0.00014626228418277424,235,1589
0.0001397813039013056,235,1590
0.0015413879955817667,235,1591
0.0015413879955817667,235,1592
0.0001397813039013056,235,1593
0.0001397813039013056,235,1594
0.0001397813039013056,235,1595
0.0001397813039013056,235,1596
0.0015866780137013439,235,1597
0.00020497858341867253,235,1598
0.00019126361433660785,235,1599
0.0015866780137013439,235,1600
0.00014626228418277424,235,1601
0.0001397813039013056,235,1602
0.0001397813039013056,235,1603
0.0015866780137013439,235,1604
0.0001397813039013056,235,1605
0.0001397813039013056,235,1606
0.00026820785088816365,235,1607
0.00019774459461807653,235,1608
0.0015866780137013439,235,1609
0.00014626228418277424,235,1610
0.00014626228418277424,235,1611
0.00019774459461807653,235,1612
-0.0036653708529919334,235,1613
0.00014626228418277424,235,1614
0.00014626228418277424,235,1615
-0.0001097007829265377,235,1616
0.0015557878599092257,235,1617
0.0015866780137013439,235,1618
0.00011682011569216976,235,1619
0.000168302426127472,235,1620
0.00014626228418277424,235,1621
0.0028347335490991783,235,1622
0.00014626228418277424,235,1623
0.00014626228418277424,235,1624
0.0015866780137013439,235,1625
0.00014626228418277424,235,1626
0.001310510236344582,235,1627
0.0015866780137013439,235,1628
0.0007845857464327497,235,1629
0.0015866780137013439,235,1630
0.00014626228418277424,235,1631
0.00014626228418277424,235,1632
0.0015866780137013439,235,1633
0.0015866780137013439,235,1634
0.00019774459461807653,235,1635
0.00019774459461807653,235,1636
0.00014626228418277424,235,1637
0.00014626228418277424,235,1638
0.0001397813039013056,235,1639
0.0015866780137013439,235,1640
0.0001755821499784491,235,1641
0.001533379213694237,235,1642
0.00014626228418277424,235,1643
0.00014626228418277424,235,1644
0.0015866780137013439,235,1645
0.00019774459461807653,235,1646
0.00019774459461807653,235,1647
0.00019774459461807653,235,1648
0.0017251097994920891,235,1649
0.00019774459461807653,235,1650
0.00014626228418277424,235,1651
0.00019774459461807653,235,1652
0.0015866780137013439,235,1653
0.00014626228418277424,235,1654
0.0017185540048620428,235,1655
0.00015153486385693167,235,1656
0.00019774459461807653,235,1657
0.0007329071798681044,235,1658
0.00014626228418277424,235,1659
0.0014281716500865913,235,1660
0.0001755821499784491,235,1662
0.00014626228418277424,235,1663
0.0012503816601903048,235,1664
0.00014626228418277424,235,1665
0.00014626228418277424,235,1666
0.00019774459461807653,235,1667
0.0001755821499784491,235,1668
0.00014626228418277424,235,1669
0.00014626228418277424,235,1670
0.0015866780137013439,235,1671
0.00020497858341867253,235,1672
0.0015713081027892589,235,1673
0.000168302426127472,235,1674
0.000168302426127472,235,1675
0.00014626228418277424,235,1676
0.000168302426127472,235,1677
0.00014626228418277424,235,1678
0.0015866780137013439,235,1679
0.0001755821499784491,235,1680
0.0001622118635960264,235,1681
0.00019774459461807653,235,1682
0.0014985086019623586,235,1683
0.00014626228418277424,235,1684
0.0001755821499784491,235,1685
0.001533379213694237,235,1686
0.00014626228418277424,235,1687
0.0017251097994920891,235,1688
0.00014626228418277424,235,1689
0.00014626228418277424,235,1690
0.00020497858341867253,235,1691
0.00014626228418277424,235,1692
0.000168302426127472,235,1693
0.00014626228418277424,235,1694
0.00014626228418277424,235,1695
0.00014626228418277424,235,1696
-0.0015557446428645855,235,1697
0.00014626228418277424,235,1698
0.00019774459461807653,235,1699
-0.0007034481960301474,235,1700
0.00017553641492806801,235,1701
0.0001755821499784491,235,1702
0.00014626228418277424,235,1703
0.0001848968324081766,235,1704
0.00011682011569216976,235,1705
0.0015148771052529537,235,1706
0.00014626228418277424,235,1707
0.00019774459461807653,235,1708
0.0015866780137013439,235,1709
0.00014626228418277424,235,1710
0.00011682011569216976,235,1711
0.00014626228418277424,235,1712
0.00014626228418277424,235,1713
0.00019774459461807653,235,1714
0.00019774459461807653,235,1715
0.00014626228418277424,235,1716
0.00014626228418277424,235,1717
-0.00010230567305689523,235,1718
0.0015480031372429068,235,1719
0.00014626228418277424,235,1720
0.0015866780137013439,235,1721
0.00014626228418277424,235,1722
0.00014626228418277424,235,1723
0.001523448746231852,235,1724
0.00014626228418277424,235,1725
0.0015866780137013439,235,1726
0.0001622118635960264,235,1727
0.00019774459461807653,235,1728
0.00011682011569216976,235,1729
0.0015866780137013439,235,1730
0.0015148771052529537,235,1731
0.00014626228418277424,235,1732
0.0015148771052529537,235,1733
0.00019774459461807653,235,1734
0.00021962274458464773,235,1735
0.00034712380970085553,235,1736
0.0015148771052529537,235,1737
0.00014626228418277424,235,1738
0.0015713081027892589,235,1739
0.0015866780137013439,235,1740
0.00014626228418277424,235,1741
-0.003850255578863343,235,1742
0.0015866780137013439,235,1743
0.00019774459461807653,235,1744
0.0015866780137013439,235,1745
0.0001960970846700199,235,1746
0.00019126361433660785,235,1747
0.0001397813039013056,235,1748
0.0001397813039013056,235,1749
0.0001397813039013056,235,1750
0.0001397813039013056,235,1751
0.0016888746975627028,235,1752
0.0001397813039013056,235,1753
0.0001397813039013056,235,1754
0.0001397813039013056,235,1755
0.0001397813039013056,235,1756
0.0001397813039013056,235,1757
6.682928993382511e-05,235,1758
0.0001397813039013056,235,1759
0.001770395073689169,235,1760
0.0001397813039013056,235,1761
0.0001397813039013056,235,1762
0.00019849760313720387,235,1763
0.0001397813039013056,235,1764
0.00019849760313720387,235,1765
0.00014505388357546303,235,1766
0.0001397813039013056,235,1767
0.0001397813039013056,235,1768
0.0001397813039013056,235,1769
0.0001397813039013056,235,1770
0.0001397813039013056,235,1771
0.0001397813039013056,235,1772
0.0001848968324081766,235,1773
0.0001397813039013056,235,1774
0.0001397813039013056,235,1775
0.0001397813039013056,235,1776
0.0001397813039013056,235,1777
0.00019774459461807653,235,1778
0.0001397813039013056,235,1779
0.0001397813039013056,235,1780
0.0001397813039013056,235,1781
0.0001397813039013056,235,1782
0.0001397813039013056,235,1783
0.0001397813039013056,235,1784
0.0001397813039013056,235,1785
0.0001397813039013056,235,1786
0.0001397813039013056,235,1787
0.0001397813039013056,235,1788
0.0001397813039013056,235,1789
0.0001397813039013056,235,1790
0.0001397813039013056,235,1791
0.0001397813039013056,235,1792
0.0001397813039013056,235,1793
0.0001397813039013056,235,1794
0.0001397813039013056,235,1795
0.0001397813039013056,235,1796
0.0001397813039013056,235,1797
0.0001397813039013056,235,1798
0.0001397813039013056,235,1799
0.0001397813039013056,235,1800
0.00019774459461807653,235,1801
0.00019774459461807653,235,1802
0.0001397813039013056,235,1803
0.0001397813039013056,235,1804
0.0001397813039013056,235,1805
0.0001397813039013056,235,1806
0.0001397813039013056,235,1807
0.0001397813039013056,235,1808
0.0001397813039013056,235,1809
0.0001397813039013056,235,1810
0.0001397813039013056,235,1811
0.00020842807059958852,235,1812
0.0001397813039013056,235,1813
0.00023876568239755927,235,1814
0.0001397813039013056,235,1815
0.0001397813039013056,235,1816
0.0001397813039013056,235,1817
0.00019774459461807653,235,1818
0.0001397813039013056,235,1819
0.00019849760313720387,235,1820
-0.0002128320083893501,235,1821
0.0001397813039013056,235,1822
0.0001397813039013056,235,1823
0.0001397813039013056,235,1824
0.0001397813039013056,235,1825
0.00026820785088816365,235,1826
0.00021490905088105718,235,1827
0.0001397813039013056,235,1828
0.0001397813039013056,235,1829
0.0001397813039013056,235,1830
0.0001397813039013056,235,1831
0.0001397813039013056,235,1832
0.0001397813039013056,235,1833
0.0001397813039013056,235,1834
0.0001397813039013056,235,1835
0.0001397813039013056,235,1836
0.00019126361433660785,235,1837
0.0001397813039013056,235,1838
0.0001397813039013056,235,1839
0.0001397813039013056,235,1840
0.00019774459461807653,235,1841
0.0001397813039013056,235,1842
0.0001397813039013056,235,1843
0.0001397813039013056,235,1844
0.00019126361433660785,235,1845
0.0001397813039013056,235,1846
0.0002348697671509792,235,1847
0.0001691011696969805,235,1848
0.0001397813039013056,235,1849
0.0001397813039013056,235,1850
0.0001397813039013056,235,1851
0.0017844418830180813,235,1852
0.0001397813039013056,235,1853
0.0001397813039013056,235,1854
0.0001397813039013056,235,1855
0.0001397813039013056,235,1856
0.0001397813039013056,235,1857
0.00019774459461807653,235,1858
0.0001397813039013056,235,1859
0.0001397813039013056,235,1860
0.00020497858341867253,235,1861
0.0001397813039013056,235,1862
0.0001397813039013056,235,1863
0.0001397813039013056,235,1864
0.0001397813039013056,235,1865
0.00019774459461807653,235,1866
0.0001397813039013056,235,1867
0.0001397813039013056,235,1868
0.00019126361433660785,235,1869
0.0001397813039013056,235,1870
0.0002567640263308526,235,1871
0.0001397813039013056,235,1872
0.00021490905088105718,235,1873
0.0001397813039013056,235,1874
0.0001397813039013056,235,1875
0.0015866780137013439,235,1876
0.0001397813039013056,235,1877
0.0001397813039013056,235,1878
0.0001397813039013056,235,1879
0.0001397813039013056,235,1880
0.0001691011696969805,235,1881
0.0001397813039013056,235,1882
0.0001397813039013056,235,1883
-0.003896194276793743,235,1884
0.0001397813039013056,235,1885
0.0001397813039013056,235,1886
0.0001397813039013056,235,1887
0.0001397813039013056,235,1888
0.0001397813039013056,235,1889
0.0001397813039013056,235,1890
0.0001397813039013056,235,1891
0.0001397813039013056,235,1892
0.0001397813039013056,235,1893
0.00019126361433660785,235,1894
0.0001397813039013056,235,1895
0.0001397813039013056,235,1896
0.0001397813039013056,235,1897
0.0001755821499784491,235,1898
0.0001397813039013056,235,1899
0.0001397813039013056,235,1900
0.0001397813039013056,235,1901
0.0001397813039013056,235,1902
0.0001397813039013056,235,1903
0.0001397813039013056,235,1904
0.0001397813039013056,235,1905
0.0001397813039013056,235,1906
0.0001397813039013056,235,1907
0.0001397813039013056,235,1908
0.0001397813039013056,235,1909
0.0001397813039013056,235,1910
0.0001397813039013056,235,1911
0.0001397813039013056,235,1912
0.0001397813039013056,235,1913
0.0001397813039013056,235,1914
0.0001397813039013056,235,1915
0.0015866780137013439,235,1916
0.0001397813039013056,235,1917
0.0001397813039013056,235,1918
0.0001397813039013056,235,1919
0.0001397813039013056,235,1920
0.0001397813039013056,235,1921
0.0001397813039013056,235,1922
0.0001397813039013056,235,1923
0.0001397813039013056,235,1924
0.0001397813039013056,235,1925
0.0001397813039013056,235,1926
0.0001397813039013056,235,1927
0.0001397813039013056,235,1928
0.0015866780137013439,235,1929
0.0001397813039013056,235,1930
0.0001397813039013056,235,1931
0.00019774459461807653,235,1932
0.0001397813039013056,235,1933
0.0001397813039013056,235,1934
0.0001397813039013056,235,1935
0.00019774459461807653,235,1936
0.00019126361433660785,235,1937
0.0001397813039013056,235,1938
0.0001397813039013056,235,1939
0.0001397813039013056,235,1940
0.00025406037538679095,235,1941
0.0001397813039013056,235,1942
0.00019126361433660785,235,1943
0.0001397813039013056,235,1944
0.0001397813039013056,235,1945
0.0001691011696969805,235,1946
0.0001397813039013056,235,1947
0.0015866780137013439,235,1948
0.00019774459461807653,235,1949
0.0001397813039013056,235,1950
0.0001397813039013056,235,1951
0.00019774459461807653,235,1952
0.0001397813039013056,235,1953
0.00019774459461807653,235,1954
0.0001397813039013056,235,1955
0.0001397813039013056,235,1956
0.0001397813039013056,235,1957
0.0001397813039013056,235,1958
0.0001397813039013056,235,1959
0.0012876177636774665,235,1960
0.0001397813039013056,235,1961
0.0001397813039013056,235,1962
0.00019126361433660785,235,1963
0.0001397813039013056,235,1964
0.0015866780137013439,235,1965
0.0001397813039013056,235,1966
0.0001397813039013056,235,1967
0.0001397813039013056,235,1968
0.00019774459461807653,235,1969
0.001056650847924369,235,1970
0.0001397813039013056,235,1971
0.0001397813039013056,235,1972
0.0001397813039013056,235,1973
0.0001397813039013056,235,1974
0.0001397813039013056,235,1975
0.0001397813039013056,235,1976
0.0001397813039013056,235,1977
0.0001397813039013056,235,1978
0.0001397813039013056,235,1979
0.0001397813039013056,235,1980
0.0001397813039013056,235,1982
0.0001397813039013056,235,1983
0.0001397813039013056,235,1984
0.0001397813039013056,235,1985
0.0001397813039013056,235,1986
0.0001397813039013056,235,1987
0.0002748443794943071,235,1988
0.0001397813039013056,235,1989
0.0001397813039013056,235,1990
0.0001397813039013056,235,1991
0.0001397813039013056,236,0
0.0001397813039013056,236,1
0.0001397813039013056,236,2
0.00014505388357546303,236,3
0.0001397813039013056,236,4
0.0001397813039013056,236,5
0.0001397813039013056,236,6
0.0001397813039013056,236,7
0.00017841585212670795,236,8
0.0001397813039013056,236,9
0.00020497858341867253,236,10
0.00023876568239755927,236,11
0.0001397813039013056,236,12
0.0001397813039013056,236,13
0.0001397813039013056,236,14
0.0001397813039013056,236,15
0.00019774459461807653,236,16
0.0001397813039013056,236,17
0.0001397813039013056,236,18
0.0001397813039013056,236,19
0.0001397813039013056,236,20
0.0001397813039013056,236,21
0.0001397813039013056,236,22
0.00019849760313720387,236,23
0.0001397813039013056,236,24
0.0001397813039013056,236,25
0.0001397813039013056,236,26
0.00019849760313720387,236,27
0.0001397813039013056,236,29
0.0001397813039013056,236,30
0.0001397813039013056,236,31
2.000182561616813e-05,236,32
0.0001397813039013056,236,33
0.0001397813039013056,236,34
0.00019849760313720387,236,35
0.0001397813039013056,236,36
0.0001397813039013056,236,37
0.0001397813039013056,236,38
0.0001397813039013056,236,39
0.0001397813039013056,236,40
0.00019126361433660785,236,41
0.0001397813039013056,236,42
0.0001397813039013056,236,43
0.0001397813039013056,236,44
0.0001397813039013056,236,45
0.00023876568239755927,236,47
0.0001397813039013056,236,48
0.0001397813039013056,236,49
0.0001397813039013056,236,50
0.0001397813039013056,236,51
0.0001397813039013056,236,52
0.0001397813039013056,236,53
0.0001397813039013056,236,54
0.0001397813039013056,236,55
0.0001397813039013056,236,56
0.0001397813039013056,236,57
