fut_ret_predict,Date,sec_id
0.0001397813039013056,238,98
0.00019126361433660785,238,99
0.0001397813039013056,238,100
0.0001397813039013056,238,101
0.0001397813039013056,238,102
0.00019774459461807653,238,103
0.0001397813039013056,238,104
0.0001397813039013056,238,105
0.0001397813039013056,238,106
0.00019126361433660785,238,107
0.0001397813039013056,238,108
0.0002348697671509792,238,109
0.0001691011696969805,238,110
0.0001397813039013056,238,111
0.0001397813039013056,238,112
0.0001397813039013056,238,113
0.0017844418830180813,238,115
0.0001397813039013056,238,116
0.0001397813039013056,238,117
0.0001397813039013056,238,118
0.0001397813039013056,238,119
0.0001397813039013056,238,120
0.00019774459461807653,238,121
0.0001397813039013056,238,122
0.0001397813039013056,238,123
0.00020497858341867253,238,124
0.0001397813039013056,238,125
0.0001397813039013056,238,126
0.0001397813039013056,238,127
0.0001397813039013056,238,128
0.00019774459461807653,238,129
0.0001397813039013056,238,130
-6.713690740225192e-05,238,131
0.0001397813039013056,238,132
0.00019126361433660785,238,133
0.0001397813039013056,238,134
0.0002567640263308526,238,135
0.0001397813039013056,238,136
0.00021490905088105718,238,137
0.0001397813039013056,238,138
0.0001397813039013056,238,139
0.0015866780137013439,238,140
0.0001397813039013056,238,141
0.0001397813039013056,238,142
0.0001397813039013056,238,143
0.0001397813039013056,238,144
0.0001691011696969805,238,145
0.0001397813039013056,238,146
0.0001397813039013056,238,147
-0.003896194276793743,238,148
0.0001397813039013056,238,149
0.0001397813039013056,238,150
0.0001397813039013056,238,152
0.0001397813039013056,238,153
0.0001397813039013056,238,154
0.0001397813039013056,238,155
0.0001397813039013056,238,156
0.0001397813039013056,238,157
0.0001397813039013056,238,158
0.00019126361433660785,238,159
0.0001397813039013056,238,160
0.0001397813039013056,238,161
0.0001397813039013056,238,162
0.0001755821499784491,238,163
0.0001397813039013056,238,164
0.0001397813039013056,238,165
0.0001397813039013056,238,166
0.0001397813039013056,238,167
0.0001397813039013056,238,168
-6.624585936085869e-05,238,169
0.0001397813039013056,238,170
0.0001397813039013056,238,171
0.0001397813039013056,238,172
0.0001397813039013056,238,173
0.0001397813039013056,238,174
0.0001397813039013056,238,175
0.0001397813039013056,238,176
0.0001397813039013056,238,177
0.0001397813039013056,238,178
0.0001397813039013056,238,179
0.0001397813039013056,238,180
0.0001397813039013056,238,181
0.0015866780137013439,238,182
0.0001397813039013056,238,183
0.0001397813039013056,238,184
0.0001397813039013056,238,185
0.0001397813039013056,238,186
0.0001397813039013056,238,187
0.0001397813039013056,238,188
0.0001397813039013056,238,189
-6.575343807482557e-05,238,190
0.0001397813039013056,238,191
0.0001397813039013056,238,192
0.0001397813039013056,238,193
0.0001397813039013056,238,194
0.0001397813039013056,238,195
0.0015866780137013439,238,196
0.0001397813039013056,238,197
0.0001397813039013056,238,198
0.00019774459461807653,238,199
0.0001397813039013056,238,200
0.0001397813039013056,238,201
-6.547205448280665e-05,238,202
0.0001397813039013056,238,203
0.00019774459461807653,238,204
0.00019126361433660785,238,205
0.0001397813039013056,238,206
0.0001397813039013056,238,207
0.0001397813039013056,238,208
0.00025406037538679095,238,209
0.0001397813039013056,238,210
0.00019126361433660785,238,211
0.0001397813039013056,238,212
0.0001397813039013056,238,213
0.0001691011696969805,238,214
0.0001397813039013056,238,215
0.0015866780137013439,238,216
0.00019774459461807653,238,217
0.0001397813039013056,238,218
0.0001397813039013056,238,219
0.00019774459461807653,238,220
0.0001397813039013056,238,221
0.00019774459461807653,238,222
0.0001397813039013056,238,223
0.0001397813039013056,238,224
0.0001397813039013056,238,225
0.0001397813039013056,238,226
0.0001397813039013056,238,227
0.0012876177636774665,238,228
0.0001397813039013056,238,229
0.0001397813039013056,238,230
0.00019126361433660785,238,231
0.0001397813039013056,238,232
0.0015866780137013439,238,233
0.0001397813039013056,238,234
0.0001397813039013056,238,235
0.0001397813039013056,238,236
0.00019774459461807653,238,237
0.001056650847924369,238,238
0.0001397813039013056,238,239
0.0001397813039013056,238,240
0.0001397813039013056,238,241
0.0001397813039013056,238,242
0.0001397813039013056,238,243
0.0001397813039013056,238,244
0.0001397813039013056,238,245
0.0001397813039013056,238,246
0.0001397813039013056,238,247
0.0001397813039013056,238,248
0.0001397813039013056,238,249
0.0001397813039013056,238,250
0.0001397813039013056,238,251
0.0001397813039013056,238,252
0.0001397813039013056,238,253
0.0001397813039013056,238,254
0.0002748443794943071,238,255
0.0001397813039013056,238,256
0.0001397813039013056,238,257
0.0001397813039013056,238,258
0.0001397813039013056,238,259
0.0001397813039013056,238,260
0.0001397813039013056,238,261
0.00014505388357546303,238,262
0.0001397813039013056,238,263
0.0001397813039013056,238,264
0.0001397813039013056,238,265
0.0001397813039013056,238,266
0.00017841585212670795,238,267
0.0001397813039013056,238,268
0.00020497858341867253,238,269
0.00023876568239755927,238,270
0.0001397813039013056,238,271
0.0001397813039013056,238,272
0.0001397813039013056,238,273
0.0001397813039013056,238,274
0.00019774459461807653,238,275
0.0001397813039013056,238,276
0.0001397813039013056,238,277
0.0001397813039013056,238,278
0.0001397813039013056,238,279
0.0001397813039013056,238,280
0.0001397813039013056,238,281
-6.359616386934728e-05,238,282
0.00019849760313720387,238,283
0.0001397813039013056,238,284
0.0001397813039013056,238,285
0.0001397813039013056,238,286
0.00019849760313720387,238,287
0.0001397813039013056,238,288
0.0001397813039013056,238,289
0.0001397813039013056,238,290
2.000182561616813e-05,238,291
0.0001397813039013056,238,292
0.0001397813039013056,238,293
-6.331478027732837e-05,238,294
0.00019849760313720387,238,295
0.0001397813039013056,238,296
0.0001397813039013056,238,297
0.0001397813039013056,238,298
0.0001397813039013056,238,299
0.0001397813039013056,238,300
0.00019126361433660785,238,301
0.0001397813039013056,238,302
0.0001397813039013056,238,303
0.0001397813039013056,238,304
0.0001397813039013056,238,305
0.00023876568239755927,238,306
0.0001397813039013056,238,307
0.0001397813039013056,238,308
0.0001397813039013056,238,309
0.0001397813039013056,238,310
0.0001397813039013056,238,311
0.0001397813039013056,238,312
0.0001397813039013056,238,313
0.0001397813039013056,238,314
0.0001397813039013056,238,315
0.0001397813039013056,238,316
0.00019774459461807653,238,317
0.0015866780137013439,238,318
0.0001397813039013056,238,319
0.0001397813039013056,238,320
0.0001397813039013056,238,321
0.0001397813039013056,238,322
0.0001397813039013056,238,323
-3.070642073700467e-05,238,324
0.0001397813039013056,238,325
0.0015866780137013439,238,326
0.0015866780137013439,238,327
0.0001397813039013056,238,328
0.0001397813039013056,238,329
0.0001397813039013056,238,330
0.0001397813039013056,238,331
0.0001397813039013056,238,332
0.0001397813039013056,238,333
0.0001397813039013056,238,334
0.0001397813039013056,238,335
0.0001397813039013056,238,336
0.0001397813039013056,238,337
0.0001397813039013056,238,338
0.0001397813039013056,238,339
0.00019774459461807653,238,340
0.0001397813039013056,238,341
0.0001397813039013056,238,342
0.0001397813039013056,238,343
0.0001397813039013056,238,344
0.0001397813039013056,238,345
0.0001397813039013056,238,346
0.0001397813039013056,238,347
0.00019849760313720387,238,348
0.0001397813039013056,238,349
0.0001397813039013056,238,350
0.0001397813039013056,238,351
0.0001397813039013056,238,352
0.0001397813039013056,238,353
0.0001397813039013056,238,354
0.0001397813039013056,238,355
0.0001397813039013056,238,356
0.0001397813039013056,238,357
0.0001397813039013056,238,358
0.00018517305180516228,238,359
0.0001397813039013056,238,360
0.0001397813039013056,238,361
0.0014978783512112678,238,362
0.0001397813039013056,238,363
0.0001397813039013056,238,364
0.0001397813039013056,238,365
0.0001397813039013056,238,366
0.0001397813039013056,238,367
0.0001397813039013056,238,368
0.00019126361433660785,238,369
0.0001397813039013056,238,370
0.0001397813039013056,238,371
0.0001397813039013056,238,372
0.0001397813039013056,238,373
0.0007980034221696436,238,374
0.0001397813039013056,238,375
0.0001397813039013056,238,376
0.0001397813039013056,238,377
0.0001397813039013056,238,378
0.0001397813039013056,238,379
0.0001397813039013056,238,380
0.0001397813039013056,238,381
0.0001397813039013056,238,382
0.0001397813039013056,238,383
0.00019774459461807653,238,384
0.00019774459461807653,238,385
-6.115750607185003e-05,238,386
0.0001397813039013056,238,387
0.0001397813039013056,238,388
0.0001397813039013056,238,389
0.0001397813039013056,238,390
0.0001397813039013056,238,391
0.0001397813039013056,238,392
0.00019774459461807653,238,393
0.0001397813039013056,238,394
0.0001397813039013056,238,395
0.00026820785088816365,238,396
0.00019774459461807653,238,397
0.0001397813039013056,238,398
-6.085267384716285e-05,238,399
0.0001397813039013056,238,400
0.0001397813039013056,238,401
0.0001397813039013056,238,402
0.0001397813039013056,238,403
0.0001397813039013056,238,404
0.0001397813039013056,238,405
0.0001397813039013056,238,406
0.0001397813039013056,238,407
0.0001397813039013056,238,408
0.0001397813039013056,238,410
0.0001397813039013056,238,411
0.0001397813039013056,238,412
0.0002748443794943071,238,413
0.0001397813039013056,238,414
0.0001397813039013056,238,415
0.0001397813039013056,238,416
0.0001397813039013056,238,417
0.0001397813039013056,238,418
0.0015866780137013439,238,419
0.0001397813039013056,238,420
0.00026820785088816365,238,421
0.0001397813039013056,238,422
0.0001397813039013056,238,423
0.0001397813039013056,238,424
0.0001397813039013056,238,425
0.00011603494162483786,238,426
0.0001397813039013056,238,427
0.0001397813039013056,238,428
0.0001397813039013056,238,429
0.0001397813039013056,238,430
0.0001397813039013056,238,431
0.00019774459461807653,238,432
0.0001397813039013056,238,433
0.0001397813039013056,238,434
0.00019849760313720387,238,435
0.0001397813039013056,238,436
0.0001397813039013056,238,437
0.0001397813039013056,238,438
0.0001397813039013056,238,439
0.0001397813039013056,238,440
0.0001397813039013056,238,441
-5.9844382642428436e-05,238,442
0.0001397813039013056,238,443
0.0001397813039013056,238,445
0.0001397813039013056,238,446
0.0001397813039013056,238,447
0.00019849760313720387,238,448
0.0001397813039013056,238,449
0.00019126361433660785,238,450
0.00019126361433660785,238,451
0.0001397813039013056,238,452
0.0001397813039013056,238,453
0.0001397813039013056,238,454
0.00019774459461807653,238,455
0.0001691011696969805,238,456
0.00020497858341867253,238,457
0.00020497858341867253,238,458
0.001028789886072944,238,459
0.0001397813039013056,238,460
0.00019849760313720387,238,461
0.0001397813039013056,238,462
-5.9351961356395364e-05,238,463
0.00026820785088816365,238,464
0.0001397813039013056,238,465
0.00019126361433660785,238,466
0.0001397813039013056,238,467
0.0001397813039013056,238,468
-5.921126956038591e-05,238,469
0.0001397813039013056,238,470
0.00020497858341867253,238,471
0.0001397813039013056,238,472
0.00019126361433660785,238,473
0.0001397813039013056,238,474
0.0001397813039013056,238,475
0.00019126361433660785,238,476
0.00019774459461807653,238,477
0.0001397813039013056,238,478
0.0001397813039013056,238,479
0.0001081840044029728,238,480
0.0001397813039013056,238,481
0.0001397813039013056,238,482
0.0001397813039013056,238,483
0.0001397813039013056,238,484
0.0001397813039013056,238,485
0.0001397813039013056,238,486
0.0001397813039013056,238,487
0.0001397813039013056,238,488
0.00014626228418277424,238,489
0.0001397813039013056,238,490
0.0001397813039013056,238,491
0.0001397813039013056,238,492
0.0001397813039013056,238,493
0.0001397813039013056,238,494
0.0001397813039013056,238,495
0.0001397813039013056,238,496
0.0010755837063444829,238,497
0.0001397813039013056,238,498
0.0001397813039013056,238,499
0.0001397813039013056,238,500
0.0001397813039013056,238,501
0.0001397813039013056,238,502
0.0001397813039013056,238,503
0.0002567640263308526,238,504
0.0001397813039013056,238,505
0.0001397813039013056,238,506
0.0001397813039013056,238,507
0.0001397813039013056,238,508
0.0001755821499784491,238,509
0.0001397813039013056,238,510
0.0001397813039013056,238,511
0.0001397813039013056,238,512
0.0001397813039013056,238,513
0.0001397813039013056,238,514
0.0001397813039013056,238,515
0.0001397813039013056,238,516
0.0001397813039013056,238,517
0.0001397813039013056,238,518
0.0001397813039013056,238,519
0.0001397813039013056,238,520
0.0001397813039013056,238,521
0.0001397813039013056,238,522
0.00021490905088105718,238,523
0.0001397813039013056,238,524
0.0001397813039013056,238,525
0.0001397813039013056,238,526
0.001028789886072944,238,527
0.0001397813039013056,238,528
0.0001397813039013056,238,529
0.0013856493747022036,238,530
0.0001397813039013056,238,531
0.0001397813039013056,238,532
0.0001397813039013056,238,533
0.0001397813039013056,238,534
0.0001397813039013056,238,535
0.0001397813039013056,238,536
0.0001397813039013056,238,537
0.0001397813039013056,238,538
0.0001397813039013056,238,539
0.0001397813039013056,238,540
0.0001397813039013056,238,541
0.0001397813039013056,238,542
0.0001397813039013056,238,543
0.0001397813039013056,238,544
0.00019774459461807653,238,545
0.0001397813039013056,238,546
0.0001397813039013056,238,547
0.0001397813039013056,238,548
0.0001397813039013056,238,549
0.0001397813039013056,238,550
0.0001397813039013056,238,551
0.0001397813039013056,238,552
0.0001397813039013056,238,553
0.00019126361433660785,238,554
0.0001397813039013056,238,555
0.0001397813039013056,238,556
0.0001397813039013056,238,557
0.00019774459461807653,238,558
0.0001397813039013056,238,559
0.0001397813039013056,238,560
0.0001397813039013056,238,561
0.00023876568239755927,238,562
0.0002567640263308526,238,563
0.0001397813039013056,238,564
0.0001397813039013056,238,565
0.0001397813039013056,238,566
0.0001397813039013056,238,567
0.0001397813039013056,238,568
0.0001397813039013056,238,569
0.0001397813039013056,238,570
0.0001397813039013056,238,571
0.0001397813039013056,238,572
0.0001397813039013056,238,573
0.0001397813039013056,238,574
0.0001397813039013056,238,575
0.0011034446681959078,238,576
0.0001397813039013056,238,577
0.00019774459461807653,238,578
0.0001397813039013056,238,579
0.0001397813039013056,238,580
0.0001397813039013056,238,581
0.0001397813039013056,238,582
0.0001397813039013056,238,583
0.0001397813039013056,238,584
0.0001397813039013056,238,585
0.00019774459461807653,238,586
0.0001397813039013056,238,587
0.0001397813039013056,238,588
0.0001397813039013056,238,589
0.0001397813039013056,238,590
0.0001755821499784491,238,591
0.00019774459461807653,238,592
0.0001397813039013056,238,593
0.0001397813039013056,238,594
0.0001397813039013056,238,595
0.0001397813039013056,238,596
0.0015866780137013439,238,597
0.0001397813039013056,238,598
0.0001397813039013056,238,599
0.0001397813039013056,238,600
0.00023876568239755927,238,601
0.00019774459461807653,238,602
0.0016357598056694622,238,603
0.00019774459461807653,238,604
0.0001397813039013056,238,605
0.00019774459461807653,238,606
0.00019126361433660785,238,607
0.0001397813039013056,238,608
0.0001397813039013056,238,609
0.0001397813039013056,238,610
0.00019849760313720387,238,611
0.0001397813039013056,238,612
0.0001397813039013056,238,613
0.0001397813039013056,238,614
0.00026820785088816365,238,615
0.0001397813039013056,238,617
0.0001397813039013056,238,618
0.0001397813039013056,238,619
0.0001397813039013056,238,620
0.0001397813039013056,238,621
0.00019849760313720387,238,622
0.0001397813039013056,238,623
0.0001397813039013056,238,624
0.0001397813039013056,238,625
0.0001397813039013056,238,626
0.0001397813039013056,238,627
0.0001397813039013056,238,628
-5.545948833346706e-05,238,629
0.00019774459461807653,238,630
0.0001397813039013056,238,631
0.0001397813039013056,238,632
0.0001397813039013056,238,633
-0.0013534752928886645,238,634
0.0001397813039013056,238,635
0.00019774459461807653,238,636
0.0001397813039013056,238,637
0.0001397813039013056,238,638
